Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12
GENE_3532,4.045937077865453,3.3237405790042995,4.126821552690074,3.72278555336671,5.539131097962997,5.2290045522906485,4.846170887385742,5.026094801463353,6.194239568907144,3.957730913677377,3.0697984143866597,5.710511880513029
GENE_3533,4.795847145625635,4.085375078074724,5.846783717908495,3.0162413105152885,4.0226128663717455,2.8292153088944576,1.6437915783746357,2.860580872594611,1.0632018018991776,0.8076880076510086,3.0039513084144414,1.6672065565692844
GENE_3534,7.38043916047016,5.160802743027379,5.226637193234142,6.444829510856184,4.851371836528874,5.247196017914749,2.5787012629602053,6.737703823189625,5.390874148137685,4.892623900328804,5.907345007878812,3.81853891328495
GENE_3535,4.448621441935373,5.553335573294976,5.044026161411524,5.446631531840799,5.249303784174264,5.630543216263016,3.6791976382104554,6.2781448021721555,4.516113745880772,5.0577324625154745,4.399224224473836,4.712594779247039
GENE_3536,5.229093936062078,5.735168714056572,5.901231086194377,5.432511285827717,4.404204889312245,5.3694464476215895,5.240289346597727,5.05906511524851,5.534223305956756,3.7242424299171537,2.973080069629332,6.189999221488613
GENE_3537,4.868626209883778,5.415928508783974,4.13243433307455,6.262224212002133,5.350079217215658,4.820482402547208,5.285791716357287,3.258299394355587,5.373128997365697,6.486827198315742,5.315279281897235,5.186143009517368
GENE_3538,4.682968764312413,6.082761614995325,6.231009310580642,4.568055965098278,5.358646858039783,5.232214436420718,5.40177117245695,4.227274694387297,6.142776425133344,5.5652184478220725,6.202405356974703,3.8846561291912964
GENE_3539,3.9434134255734667,7.059394989459433,6.147129290271527,4.18491234674222,5.8681526112136915,4.534185777524619,3.3012904741030855,2.899749436376385,4.978011164084646,6.560801156830092,6.521388096285819,6.260144954968563
GENE_3540,5.8300111065493105,5.317364660412142,6.151964089345597,2.989113647425818,5.989787918903883,3.878994841299441,4.087276947550069,5.695852159553242,5.928730686847075,4.3902915744131885,5.646192960752218,5.56293193493624
GENE_3541,4.689352730554308,5.153850860404697,7.080884048023492,4.718431971947774,4.752908010073109,5.150007142885539,4.817046603809546,5.790502398084398,6.469243959419057,4.753331260867104,4.143214855568494,6.974907943011005
GENE_3542,5.119809476253882,3.295472257598668,6.8622741276968995,6.126187665654568,6.601342522711782,6.434247524055914,7.644988062127377,3.963063297642183,4.204351925295335,4.507736319910548,4.479153793554349,5.122951182063195
GENE_3543,4.510101296341415,3.8104493978359057,4.125562476539163,4.7062469152047095,6.144300450740747,4.424689807347899,5.809967819055567,3.6787210762613256,1.801102320116656,4.866824902677526,4.389991268538161,4.1182628025950665
GENE_3544,4.0011497285719555,4.292484852817005,4.01265006848927,4.103263951700825,3.6411526484116763,2.8705993688750167,2.7905925118583714,7.461089131836108,4.936753208866044,6.524542446304186,4.8224088713774105,4.855723441553569
GENE_3545,5.306670624132442,5.6400706481446905,3.753330547079952,4.620225152901781,5.304781761486226,3.066474260880008,6.297338320902956,6.062757417742613,2.8982236195602864,4.120999524838204,5.104849741593828,5.841842310004325
GENE_3546,6.52612719620729,4.362658626785147,7.338170675807456,4.951240675534416,4.7758720977590015,5.561724753915588,5.310790516696766,5.254883874893189,6.99616114160893,5.247370608575572,4.015725719961182,4.160245114349586
GENE_3547,6.472624682026792,5.683829153937107,3.443651038859393,3.394474769693561,5.025054551132904,5.616488374788182,4.321952356553602,3.319829750709639,3.874828265087692,6.645751097307712,5.496970012032584,6.000082063378416
GENE_3548,6.164993317635535,4.373993792245645,4.62696499971307,4.8319946144117845,5.416684835748071,6.089504843429427,6.869881452388148,5.814302169735198,5.821585841680038,6.926630886661083,4.794941237561296,6.189002965888476
GENE_3549,5.578282510126552,5.614952050640395,4.785472075726005,3.6057673921338607,5.344834309373612,5.349083602063772,4.4245569265899345,4.90326516004499,4.118106542426222,4.126589001857757,4.519036586709212,3.671561752445726
GENE_3550,4.416521842975698,5.713734606173076,6.4561179173333905,7.0754378113920335,4.599866623497127,6.2001068239616774,5.336173927260473,4.762645920462377,5.402203064002263,6.102125708101381,4.5016989253335025,4.478679651761673
GENE_3551,4.590219969120715,4.373225952441042,6.198882514790056,4.236150794920756,4.412384853694993,5.311203101607341,5.230325803178365,4.590149958301255,6.6836213390761685,4.369364187309731,4.828914042728703,3.07324946158751
GENE_3552,4.695002296161092,3.6770434409149235,4.083734946542175,3.0441403723801765,4.1074956737755155,4.924938779924408,4.755818228387703,4.585227961473306,4.675096250517699,4.495009587389387,4.965396470240703,4.889773606708826
GENE_3553,5.2483622967712416,4.892703440220419,4.362241708497659,5.78659268435557,5.582420121930916,5.142876530779333,2.3806227701517004,1.3780562019733735,1.0849332980695756,0.7111497937791988,1.3367400686030264,0.3583352889494694
GENE_3554,3.1263720750978434,5.28147113818282,5.834035811496635,3.9990415610912087,6.073072767023499,3.3535441653391826,4.4412117272613845,6.706015822217492,5.355936485871192,4.697522457616164,5.2522858352982285,6.19634319925076
GENE_3555,3.5548400776378033,6.317859750278689,4.50996346890482,5.708384926296278,4.385776440783437,6.683723321555316,4.96883699683391,3.6711832514271645,5.470076424955092,6.30122998179375,6.188263175372368,5.093500370181798
GENE_3556,5.812075323556645,4.578431920960245,5.5910376545510125,5.362812916128278,2.1047339801309746,3.9993944921187374,5.207844601098474,5.16499473175635,4.970922508974018,5.089374618642302,6.2076676534200494,5.354122218648349
GENE_3557,2.667373817661175,6.94770964247424,3.0934538960155793,5.9581426257087235,3.4356811615086333,6.423439976869821,4.722000953916849,5.384277556116094,3.0138400715280236,5.729563165293141,5.41630221207667,5.617323266790651
GENE_3558,5.949616623604827,5.178508869498635,4.789291929971664,4.189093153400418,4.556885789523083,6.206494619521985,4.162210376101484,3.156904227626681,4.012467073267915,5.606042679691035,4.6971477563959,5.604493656308645
GENE_3559,2.9995389195686144,2.0174580875966184,5.264108569706497,6.004692886734999,3.2890047774029894,5.526043219339826,6.190263573578711,4.995616458089129,5.901090839336204,5.19040763415138,4.737065624726444,5.821015541008879
GENE_3560,6.912797585582483,4.44215885778211,4.912268332983767,4.009314545206749,5.155213544446134,4.843600630549583,6.1584519433701885,6.41974816866488,5.787985453287076,6.046764344381387,4.295163783321248,4.0450680818997995
GENE_3561,5.436817375724516,5.020020257261286,6.999188881317648,3.0783555170712473,5.6195808062039525,5.603050785148942,4.238042203750254,4.03242283499684,4.660738161761099,3.3584887847523843,6.457332804135111,7.700728946680538
GENE_3562,4.658715671629779,4.360704820800427,3.6891416495378957,3.90386324448314,4.4105555783302295,6.208767940847634,8.193007285416307,4.27717403587488,4.097946602701739,3.832006790087558,5.45078942907583,5.34422091183795
GENE_3563,5.100925802314136,4.555696282931122,6.3592046991636915,5.76426102930778,5.720863819848767,5.370238626995828,4.810611177580068,4.284831735864333,5.51990501554353,5.423162657604594,5.567191136618819,3.4355660151691003
GENE_3564,5.3392781429709935,4.691333152658655,4.12140279372974,5.728426944219989,5.177270390298883,7.354123386393777,5.484482161099352,4.702779372083891,4.8917144975561015,3.828098730367186,6.230848178519709,5.314985285705955
GENE_3565,5.332129680293145,3.9357815358103254,5.779001182758627,4.064602031566538,4.446090488826493,5.125437900263269,4.41905453203795,4.207669689474421,4.949864701567931,6.010006803734063,5.895076263322863,5.707415548277556
GENE_3566,5.486239833557805,4.524435940758636,6.1208725827926225,3.2640974630464967,5.433789271637748,5.841294984115654,4.909708431098821,4.277708235247333,4.9629409772802875,4.242404969285209,5.514260657683144,5.945733657992974
GENE_3567,5.446689781968655,5.387135550322645,5.760317556808988,5.8758893065889195,4.221726290479499,3.4620067233725336,5.277886657254005,5.924385697760768,3.4191015516555567,5.068832076349694,6.128335679727951,4.883541903830025
GENE_3568,6.521134294739684,6.333838924145331,4.817287453242722,4.632260296417745,4.650664003336753,5.1348549290259085,3.8264965374174036,3.6416289354292513,2.728505234836876,4.978847026787447,7.038884935155228,3.0094820510568447
GENE_3569,4.815837122525722,4.785792599175662,4.84793374947575,6.256801249396693,4.11159712425669,3.0537468069993645,4.46571694850412,4.332165663951653,2.7690869919592305,5.24548672950352,3.8139873727927,4.916900485110197
GENE_3570,4.637159941181832,3.9259840286103183,5.890627176190184,4.718540096258493,5.054271567028878,5.586406256502778,5.288501645716143,5.145000112583178,4.175808036311226,3.8877547343456538,5.1578475115891775,4.038084489402796
GENE_3571,5.794441108992728,4.870460258847874,5.648612024983877,4.014227863728054,3.8588018690058252,6.678873122501438,4.850531305597887,5.913216258713615,3.5880795914257577,4.716971725569632,6.302360884901999,3.435377153717986
GENE_3572,7.2753154394309885,5.202538783801057,4.181065149222748,5.351948726410601,6.109135702372855,4.174439575603486,4.317971163157998,5.2491300514822345,5.463020798000723,4.80156244561008,5.402339730156721,5.853549223303014
GENE_3573,5.173307736486084,4.308524819827488,4.979063051263033,6.756239580296931,5.333070216580978,6.240235703274909,4.485661189883287,5.262640970212877,5.7943150424515455,6.497757678731409,6.227588729739493,3.880732696884568
GENE_3574,6.151852375856802,6.686000244813429,4.4251055171633835,4.105533020261624,4.975565383438001,5.179497703083057,4.64993083849189,3.813265177622434,6.472406014078178,4.140039304064515,4.493072425598252,5.109125452765362
GENE_3575,3.5275199029065742,3.4511058983042027,4.568314300068437,5.825630184609088,5.188003513048393,2.9406040404792413,6.389483507516359,5.797409368371907,5.191013825460923,5.164194065611293,5.673416227418262,7.326318857840274
GENE_3576,5.880524198307361,5.296167559873086,3.772898986911846,5.164519032062132,5.773312174153125,4.884815876254131,4.47721449112685,5.553645784236467,4.0119424314491265,5.867963687413573,4.56443656244726,2.877536956594632
GENE_3577,4.677396113115387,4.7382555448991655,5.291946474873424,5.30630733339376,3.5692554156634864,5.468117465031574,2.0600328313327063,2.4373181740214758,1.5466259905131297,2.5683275047589027,5.870950589862956,4.1485558532587605
GENE_3578,4.001294314144469,5.065944336004008,4.686014396560922,5.142026656965761,5.916309106503459,4.87067754757226,4.2877689253381845,6.156484055118634,3.76596774754435,5.189303858620442,3.5138969504285584,3.9739268406261314
GENE_3579,5.364132916576141,4.025210105655939,3.403991908396979,4.5104444767709975,4.332557740760327,3.7164366624376672,9.43791757046351,7.052478949449225,8.217884955326978,9.204770102352756,8.52694469983413,8.672994527211982
GENE_3580,4.277293864297246,3.7812133768760967,4.363239165177932,5.6575594093712045,4.56595483242515,5.166920882771337,6.117118054359772,5.599804126505861,3.723720138154639,5.4479598823474875,6.047669515068988,4.417800745231214
GENE_3581,3.4143758603189216,4.559304417354308,5.188055712212358,5.592407994059225,4.479253694825954,2.9645115442626917,3.723591577228765,5.359920933492662,6.990674689121445,4.978053587959203,6.312877294300289,3.9430448330306778
GENE_3582,4.352361201257208,2.659715544941846,5.369647435956298,4.1063752808304415,5.599101013083078,4.497683898998328,7.0218130051350265,6.793201646471307,2.6966292676475847,5.591210817956969,4.256701847798997,5.646886555813962
GENE_3583,3.656253378096072,6.441233886443993,6.0306922990973515,3.586247710113025,4.818689379132432,5.1623960592547835,5.719318282933519,4.988051877595538,5.786372186780072,4.929234005390748,5.611772285075367,3.6321348656457637
GENE_3584,5.035448981565061,6.242837138536177,6.3917599956711175,5.460917561160375,4.9515488480961425,6.543757032407957,8.01515227875268,9.13817054720918,8.097608259232697,8.24126786403899,7.066572837544609,7.049180962664837
GENE_3585,5.978129457799822,6.7228190754418575,5.1057125195333946,4.833808493238911,6.022641577533914,5.337364999147799,2.6016774143728156,5.993672344461962,3.663095736791688,4.988279666387205,4.558513585184646,4.359341423862663
GENE_3586,5.046937551254807,5.893627537495597,5.03132111301107,6.409894760053629,6.534000878180757,6.524870971259453,4.944152587187424,4.521782131060897,4.966302475795297,6.12532217244566,6.065363441838927,2.40479232162469
GENE_3587,5.305849273958368,2.631987550472977,4.98093174123267,4.470996319471374,4.16308017149438,5.849255639150308,4.352713906596083,4.990495351821602,4.067632147973886,5.073721890684924,5.959730412918267,4.122123312519225
GENE_3588,5.639936513832255,5.056486244208894,5.047319738044005,4.649592149528027,5.773407212708614,5.670917809437924,4.866565163781058,5.202678289780889,5.7429761612210894,5.541519216887636,4.693363325946252,6.165707841102447
GENE_3589,5.864137818645848,7.11123901880055,3.430430578912799,5.701985639316156,6.152089550250096,6.005167111592857,4.747286943118749,3.6368434021846245,6.539654610834164,4.518255889618409,4.704555114017933,7.066548794484461
GENE_3590,3.7268857997747746,5.818887960285208,4.246212345028955,4.224267176646037,5.16765272872437,5.676374798928256,5.950200705225093,6.0814731705302645,4.293412400779173,3.8564730594978918,4.657356102672771,5.347478658048429
GENE_3591,4.794361857688958,1.3684611860754057,3.172820175513823,4.75952689536962,5.85520085291956,4.095353292080477,5.7330711449650655,3.503896337524453,5.255568521292742,5.2628520426734156,5.46873894834666,3.9917185249054334
GENE_3592,3.452366942200502,5.726051924716812,3.4738412882517906,4.229090305509403,6.391682625159971,5.169888948216629,5.36875399181648,5.624735739236676,5.589119658211337,4.978716834863723,4.098578289502997,7.6840578153676145
GENE_3593,4.707365287304546,5.331046510970729,5.440139165512498,4.467049541762726,4.574311035594832,6.488232717497798,4.26102249038804,5.412429845627648,5.8958539015207245,4.78585741108361,4.906116068558921,5.956905147035927
GENE_3594,4.862650528133033,2.9227917302522157,6.503883345208916,4.024524520097304,5.21547675941943,3.6822216866658337,4.489120646710984,4.5635141036116,5.174171094289165,4.122867730533623,6.9828346349145765,5.024532145596217
GENE_3595,5.979947601680768,5.148515011192421,6.315061115642404,3.0722246448402855,4.24091975283178,4.530363055260534,7.435380670040372,8.492918446562763,7.979751841501525,7.698655777900273,7.933516424893071,10.547790139285304
GENE_3596,5.324593444201219,2.7747927310423606,5.770112398884064,5.559465220072909,6.159344911644286,5.598398228196772,4.095245382695153,5.8900045534343874,5.099305955746818,6.046164314479544,6.547899046837129,4.8781337373291285
GENE_3597,5.87579696624043,6.033653479491662,5.158749867796307,6.958090230244704,6.045543358385349,4.414611988576441,5.260079351815058,5.860168903002055,6.92008942042646,5.620856589632886,5.289460120141266,6.263814336471972
GENE_3598,4.780545741188556,4.010017894961474,5.703756358228153,4.621831741742022,7.7157689371204174,5.25296993406176,5.7098689877978295,4.3716749037877936,6.264600422831725,4.973050943569142,4.875463612169562,4.899477888836219
GENE_3599,3.7085957000386713,4.749473379484852,5.546165800291338,3.454613760562582,6.021669023997085,4.7316615458718765,5.244726734151261,2.7659856034599177,5.224987060657383,3.9568531177424404,4.6485416350290825,3.432534457482922
GENE_3600,4.118118436837907,4.836441685225536,4.728247576612173,5.884530350487656,3.1319288756751202,4.9486307044991005,4.900917376566348,4.542192936281821,4.0867941129688825,6.1021770821797965,7.047713565966319,3.2859388090377184
GENE_3601,4.07581501128369,3.9956394623352853,4.718478298635892,6.255845673224198,5.5276704722747585,4.8461474270621725,5.016362561623624,4.680987346016052,5.73864682996326,5.860335128574,5.591297915313878,2.8034587113712397
GENE_3602,5.013140757256196,4.813464299642346,5.991303612574403,5.239106546289521,5.556738542932393,4.504702953829562,5.939398378938094,6.233814729838807,3.3730086224998175,3.703810979911947,5.762453697119191,4.827607705271757
GENE_3603,6.02871368663103,5.241820794187649,5.69286771385603,4.252762620264399,5.339793842026877,5.342631896541455,4.311106000340742,6.001693476775204,3.104678360183186,5.207707036595259,3.7059226604968094,3.977698358244938
GENE_3604,5.985986888296241,3.9000751634492405,3.857860995372883,5.580322206710697,3.88921591597821,6.018209526890532,5.644605182028646,4.2223561376327,5.980375682193057,3.06143084897823,5.472491381465579,3.7537684757543097
GENE_3605,4.476700587134492,4.5412900666989735,6.281397318018119,4.498720741482105,4.9213806022645095,4.561826526587198,4.01735985319416,3.9696987546605635,5.308728327530906,4.973611046275969,5.762516580539526,4.757936557305283
GENE_3606,4.790341123402497,5.765752940077783,4.627892408994904,3.560409601578946,5.847546988890187,4.322858978802474,5.066886560026783,4.37348624400209,4.027498281651105,3.1012782736585045,5.339165655131514,1.6060854868333614
GENE_3607,6.298344776162269,6.032016093540876,4.090497797979503,6.588252910067787,7.060799192934214,4.726683528793822,5.410970440519068,5.136269634529885,6.51361598134661,3.607367655447371,4.772630427299642,5.919397858060685
GENE_3608,5.813533875195401,4.957191821778508,6.3923110729694095,5.2334783283108015,5.1137001833825275,5.697043023855678,4.9391046780741386,5.050261566515888,4.212708004201076,7.93340299321105,4.526587123835412,5.729244450468336
GENE_3609,6.908723849425803,3.6571801361544525,5.61117456224274,5.023162701469608,6.794731608881572,4.090788886073531,4.247745258939096,4.950091832459883,4.5064856100904125,4.540722380092152,7.02842932282582,5.127042701822846
GENE_3610,4.2153145665022045,4.609983249302709,5.404891559350182,5.337367584731127,4.422736249583952,3.37196830863968,4.949459740549794,4.92240507462703,4.35386977890041,6.279779766065822,5.574577900850212,5.134818364901707
GENE_3611,4.639288707469927,6.7330286234787105,3.84552715914582,4.5034039360616,4.547631915361534,5.29896061338696,5.660884830374469,3.6634253810300805,4.315389975345707,5.447644393076715,4.334853393703848,4.598223913337009
GENE_3612,5.172644702169941,4.020074519310063,5.2776113227127,5.612559836735828,5.0383867787158305,6.42538381510038,5.725422512063069,4.959078267804971,4.678575217668531,6.754719239605698,4.338542896242375,4.72782744428409
GENE_3613,4.59018330462387,5.397803389765842,7.2551562945130925,5.246672709908854,4.677925940675407,5.188671572673448,3.6871413915479554,4.8122155923809276,6.704084289125048,5.6619899979639445,6.2309673207376575,6.013346405091992
GENE_3614,4.29120037412968,6.911988238197481,3.2239514548732915,5.332497388561691,2.940349939231725,3.286692387450059,5.935565150841206,4.308667227463919,6.2448855777355154,2.82563255455289,4.91149179947966,3.784057541642147
GENE_3615,4.671478682499787,6.5483486153175425,6.791802213528909,5.512928915249753,3.4053803865521344,3.793315114225741,5.160054962133278,4.1940910954702035,5.657972538262151,6.675925126683353,4.017330105976029,4.10493844024143
GENE_3616,3.8195648203447226,4.745741074215749,5.052227479864887,5.021581482981892,5.897685287297241,5.392971613096819,4.941285848307887,5.040915408484598,5.085512116477113,4.9421959772089545,4.322885334667668,3.7969293611357737
GENE_3617,5.142277148559622,4.500699777897423,5.525103919440214,5.071982680397856,5.014914449555409,5.9844737070657565,3.59538832884465,6.769249147721169,2.8150204688114764,6.450795695292589,5.200836997376283,4.475956427683808
GENE_3618,3.528363631241545,4.400510370968574,4.836322942149441,5.194918053555164,6.445597388614404,5.073414199214996,5.319654024844756,5.350113792315351,4.672462332657482,4.807793074124356,4.893047549591445,5.626454609201087
GENE_3619,4.0870712496323165,4.493422887741485,5.356339227044786,3.9235164940937626,5.113650187313858,4.454322436430895,5.505286229932022,6.373822982790129,4.4553728079305115,5.757700841300203,5.200603185331116,4.616179448717579
GENE_3620,5.006631729845079,6.297956840235044,4.828180163907466,6.309107520853025,4.880033500891453,3.5875728655500567,4.853259622296766,3.5096943148554507,4.682287905494978,4.643881598996866,6.816855657907862,6.609367640917377
GENE_3621,5.08539778307506,6.211356431470687,4.602257509974339,3.57275604807574,5.527826552747574,5.361382727801487,4.062470442001855,4.106697390352909,5.9395667638923095,3.3164699970267244,5.558181075720592,4.685524202852825
GENE_3622,5.559563606730097,5.988305727290704,4.125676185324345,3.8598275182003965,6.466286421296742,4.9428136059765135,5.327747836053216,5.910770703451842,4.038711973718623,5.901961873692347,5.640153206045042,6.470022865149113
GENE_3623,6.452582979314106,5.063436533482068,5.753056176623193,5.044551204637733,5.145244155598889,3.871140822737793,4.775504833727303,3.205234798782477,4.862519537099168,6.320042761351565,5.777929251736377,5.112248137840002
GENE_3624,4.797955143061107,4.4596800449914085,4.081489884523584,5.818668918129643,3.464966082711733,3.4419909258877484,5.904357812940012,5.207853101714193,5.044825298803221,5.207060584029735,7.010085712800071,5.056038821675541
GENE_3625,5.293290538798251,7.058058035261151,4.93640880735346,6.726317943291292,2.892987898291743,3.8381198366502707,4.332028081910074,5.583991786943002,6.773990422953569,4.40918078796939,5.978252418403004,7.237225074435425
GENE_3626,6.564760673525323,4.596126600628651,5.868562840691069,5.339406679931178,4.340548900293019,5.427293114953134,4.526190097734214,5.1243536491714305,3.621602289082193,3.2370690130946165,4.71346310720421,5.318141561971717
GENE_3627,3.8721363184296456,5.526295254386649,5.042749512530585,5.6502516881832845,5.94563855535895,6.343576642959254,5.603272060870603,4.704735659054167,5.188862754092259,7.3291809311717,5.985464711832194,5.071536064661419
GENE_3628,4.849466193959477,4.401760633363475,3.8128014474096545,6.70811336990008,5.478499048015047,3.731145850148675,4.874661409295039,6.27048846769409,4.5530598424291,4.185513333170991,5.356768790339482,5.658150383183418
GENE_3629,4.554317100186407,4.400461414591516,5.4605871171140015,3.875154673575122,4.461798036975427,4.879640751903776,5.739032052907387,4.572326914536027,5.563286904989311,6.1660350062492535,4.493561955991728,8.222928442485552
GENE_3630,6.419578908421003,5.2724533012925106,4.818213477891039,4.4446801144579275,6.661270012255197,5.210499706326905,3.561180702473343,3.287878267667513,5.112441659360581,5.134445369816413,4.083029231816221,3.485563179148782
GENE_3631,3.036911103947176,4.240669928821157,4.637251945056631,5.691771235429652,4.869666041049795,6.06398722851157,5.6050714960106856,5.513230060843276,5.979248644299973,3.613305435503856,4.463756149195509,7.401414527348319
GENE_3632,3.0937729083568604,4.702207461934621,5.476148662413734,3.1230630241733217,4.247319668310514,6.995996323318372,5.170440487667487,4.425547598315213,5.210470162360646,4.423641339860332,6.712521584688932,4.00897298682497
GENE_3633,4.477207829757333,3.507778270618721,4.704554825280114,4.8254342125406575,6.195640663895099,3.983268830124318,5.483628507968581,5.0867271293179055,3.107495127823915,4.274699300481095,4.23493810192986,6.683039410409491
GENE_3634,5.545726875651093,5.1446703735414845,0.7046090159319949,3.091730594521204,5.72778803193884,5.7820427926063385,4.257751795870579,5.027678210785773,4.956763484462195,5.169445921681315,4.627995467074081,5.815368414455702
GENE_3635,6.106109708685766,4.040383620007982,3.805627368264568,4.203885768689768,5.04871801889074,5.355631240580675,5.788450005006641,5.971421886127393,5.362448608837858,5.229591826150641,6.648895507191021,5.005000038520968
GENE_3636,5.590046829851572,5.320254646616482,4.826813590248861,4.833412234068096,6.321956767034698,4.9097696936855195,4.647330842661231,4.262944268078461,5.422535424855034,4.487861968364492,5.33179448884949,5.177723740013612
GENE_3637,4.572611981312322,3.6044157724328034,3.970775689323772,4.1281284782140055,3.995970038536535,5.455267823919191,7.129175346673865,4.489009924817076,4.615725320524065,4.415417452513619,5.8576767606296185,5.426356860393381
GENE_3638,4.983372577844502,3.7868885324497192,4.032237659752318,5.175293575558127,5.223287290423936,4.983890708034269,5.664927127260304,3.777422630357992,5.303589877159961,5.247986322096716,4.042060781329921,4.395100278397547
GENE_3639,5.6931294756894735,3.8614083518499234,7.463771069920632,5.555761600891753,4.942663189351944,4.747847665628424,5.788201498641951,4.588650468403657,4.629683741988938,6.452588274783717,4.528441005134565,5.136081348505395
GENE_3640,4.239787924052977,5.259040477487709,5.580614434440054,6.682895509191819,4.062651110027391,3.552125795704787,4.733209396217971,4.382886009313915,4.984552961445907,5.521988325864788,7.265023075823541,4.548514642745556
GENE_3641,2.789596312447062,4.762023350492298,5.350527664723296,4.030369259939586,5.233682452914617,5.137481535344906,5.259851743998919,5.791321954129858,4.917308715663331,5.54753765650616,3.201038852769683,4.037620708207333
GENE_3642,4.658465669073941,3.9948708599837226,5.006596002111594,4.6562567024225965,4.54486601042102,5.883804796892974,5.083821791314622,3.916290097342441,4.396677615321097,5.7532204169392545,5.1997093562189765,6.195940164684468
GENE_3643,5.846566244105462,4.610933071101646,6.435508448908159,6.5178153241992565,3.2145804426821614,5.031780820091938,4.450160509523971,4.739524200382457,4.183849194928454,4.058579117723524,5.901173239532249,3.831938440433232
GENE_3644,5.093354566740023,3.6508629102948396,6.269405811935107,5.030033854716784,5.7452921846797596,5.195105781200029,4.746755842758489,5.068370900915038,6.50733341951977,4.102573339101193,2.4506510575483094,4.213135285488456
GENE_3645,3.790912536328608,5.968014464498928,4.8242707041753174,5.827451084049432,5.031891582136332,5.008676041825568,5.163944953326692,6.480024285799686,5.186527574427282,6.109169849780098,6.045163868417178,4.836708418584178
GENE_3646,4.926065483197938,4.622197334166723,6.283177225778443,4.058937983482001,4.277008271889025,4.723755964825122,3.8518476698486475,4.4087052162909615,6.1360661922473545,5.651405648173437,4.579259805148031,5.8028289119191925
GENE_3647,7.081908068677919,5.313111892861972,6.420359459433266,5.851588816797037,4.70556303151435,5.1972979697141195,5.52628246697443,4.2550302563278875,2.3907513446558006,4.16592443712096,2.84185905154793,4.248546573358744
GENE_3648,3.292555453752548,5.880108704075035,3.817402499266286,5.5441080889532195,5.766602063173473,5.701508773690184,3.131663815935429,6.122644395402193,5.420338366051472,5.804265741202434,6.829876269203685,5.794332137106734
GENE_3649,3.8173473690505535,5.653283440848822,3.4963831062210318,4.937034381162298,4.496771200219838,5.010150540361518,3.4904578282119942,3.6056209236317747,4.550647584980882,4.777476892615358,4.574204921118614,6.450452498019211
GENE_3650,5.423642124457627,5.396191459759382,4.617687658637987,3.608168160319498,4.995879215159027,6.807269966149946,5.224379627884153,6.1131924272352265,6.239390887049524,5.559541258948013,5.220273971734036,4.012268519290328
GENE_3651,4.791552858455226,4.639104763812403,5.329995557446147,3.585933392534815,4.462709304348214,5.4040158901164075,4.297885180400662,4.084390246216299,4.208584944519479,4.727590620900988,2.6193084122342736,4.253840987338798
GENE_3652,5.952753211676915,5.323878580406538,5.42003857823002,3.172308834086134,4.585801021944125,4.8841209474387295,5.464361609812941,6.110855517895484,5.954725915800212,4.414625033027072,4.437517795441957,6.412015989061333
GENE_3653,4.639929417713057,3.9174052989129473,4.792868141996957,6.349359789285819,4.095128823159897,4.571120140226306,4.136489100857418,5.95639432872567,5.287854063449666,5.925880244360481,6.565018881555325,3.4878982210227276
GENE_3654,4.240848627640468,4.566478083207115,5.068838359623947,5.50589760779906,4.50854637244933,4.308058471378497,5.9566594322218185,5.546097520324958,5.315881781349236,2.8542410365521427,6.206676498469055,5.1839691409859885
GENE_3655,4.8380208160438665,4.1806673583248335,4.367085613944317,4.109085910442054,3.002425125141157,4.182478199089145,3.4009621029168224,4.939532698784326,3.8492391329580817,5.729934089111597,3.3356793081480745,6.19474494919794
GENE_3656,5.836614896609508,3.933764280382989,4.905732852246897,4.145622161804871,5.57859934550768,6.799856823153509,6.1810640111068205,4.312271878052629,5.114634614861029,6.52226232390289,5.52427076573835,6.010112729888598
GENE_3657,5.651228551757431,5.076258239623754,4.93053446525149,3.7890960979164463,4.2341853000597185,4.098195019794424,4.648653626055399,5.099548022118693,4.892065899368696,5.215863806318584,5.664235205713297,4.5844143245432205
GENE_3658,5.737996637175834,6.138166884156505,5.415148565661031,4.455472262709664,5.946677888139607,5.482648110224244,5.618824291250755,6.535171493953095,5.709442683468024,6.574271053489724,4.851502799772035,4.56857128613999
GENE_3659,6.148929069223181,4.0142539284441074,6.888409390304551,6.301907380846748,5.08761502161996,6.201273634703977,5.662333328243903,3.7099682140827897,4.183708841464573,5.285747262816106,5.1595435807791405,6.308128592853521
GENE_3660,5.302057507327474,3.731281951431611,4.4546723542737725,5.743063739268802,3.177384405673254,3.5886411063085557,4.627345153537219,5.926715277036199,4.783251908265692,5.460932635468907,5.004814950511856,4.85914791195608
GENE_3661,4.346213436287317,5.839825631313934,3.7457321162575683,4.766342915590129,6.146129338026727,4.235754102526892,3.443662650040996,2.883172443213151,5.666274605952026,5.733615611789444,4.655769779378054,3.7289716440896292
GENE_3662,4.8539029607191,6.178094468360996,3.73070308370764,6.058174419672355,3.3047709933804916,3.8630163399618525,5.109277009750522,5.947652533715104,6.471642703053114,5.991756518813495,6.552264914354866,5.182060487929604
GENE_3663,4.378412066345978,6.184086369123982,6.363504019697541,5.930823059757589,5.612560683774101,6.391971656845203,5.341971155126446,4.979468784190795,5.725521465998823,5.4775796714015685,5.885291121668075,4.868063669226829
