Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
GBF1	0.006	0.2335	-0.455	-0.4455	-0.1525	0.03	-0.3135	-0.208	-0.2095	-0.137	-0.159	-0.5735	-0.5385	-0.9725	-1.109	-0.499	-0.66	-0.195	-0.661	-0.7475	-0.4775	-0.333	-0.554	0.1055	-0.1065	-0.158	0.0655	0.0225	0.434	-0.029	-0.1065	0.2365	-0.077	0.031	-0.3615	-1.165	-0.8805	-0.252	-0.022	0.1665	-0.0245	-0.3255	-0.418	-0.586	0.0215	-0.0595	0.1205	0.114	-0.028	-0.022	-0.423	-0.1425	-0.2865	-0.7145	-0.2995	0.0745	-0.0415	-0.502	0.029	0.1115	-0.286
ITIH1	-1.31225	-1.03575	-1.43775	-1.2225	-1.32225	-1.301375	-1.4	-1.354625	-1.648875	-1.441625	-0.948875	-1.352	-1.074875	-0.367714285714286	-1.0525	-0.9495	-1.259	-1.4935	-1.305	-0.430125	-1.088125	-1.472625	-0.720875	-0.948125	-1.46025	-1.169875	-1.021875	-1.289	-0.39925	-1.048125	-0.198625	-1.3725	-0.77325	-1.030625	-0.53	0.517875	-0.560375	-0.977375	-1.037125	-1.22225	-1.15675	-1.3855	1.23475	-1.54475	-1.147625	-1.106875	-1.1005	-0.83075	-0.706125	-0.606625	-0.67125	-0.52975	-1.273	-0.65875	-0.970875	-1.311375	-0.817625	-0.748625	-0.877375	-0.97725	-0.432625
UBTD2	0.471625	0.7715	0.907875	0.6885	0.74525	1.005125	0.931875	0.9085	0.76325	0.971125	0.4765	0.5665	0.65125	-0.248125	-0.16	-0.174	0.035375	1.29825	0.314875	0.339125	0.753	0.34525	0.91325	0.281875	0.44875	-0.3375	0.054625	0.34775	0.03025	0.807	0.7325	0.1895	0.12075	0.45325	0.328375	-0.161875	0.70975	0.26225	0.37825	0.296375	-0.80225	0.527	-1.1425	0.072875	0.730375	0.315625	0.16925	0.488125	0.357	-0.219	0.781125	-0.038875	-0.342875	0.1735	0.62675	0.324	0.15425	0.154375	-0.185625	0.541	0.6005
SNIP	0.5862	0.2458	0.883	1.1136	0.9695	1.2709	1.4494	0.8665	1.4432	0.5991	0.2799	0.8007	1.2051	0.5391	0.0948	0.733	1.3569	0.9029	1.0396	0.1158	0.5595	1.0137	1.5117	0.6048	0.768	1.4366	1.17611111111111	1.1749	0.7679	1.327	0.299	0.9049	1.2254	1.0457	0.9176	0.4488	-0.162	0.7138	1.8204	0.9199	1.2533	0.5312	0.7008	1.29575	0.9198	0.6379	1.2004	0.9138	1.0032	1.0497	0.5745	1.8955	0.6987	0.5088	1.166	0.9358	0.4882	1.2437	1.2816	0.7433	-0.344
MST150	1.4655	2.5145	0.75975	0.306	1.03925	0.07275	0.5	0.96875	0.51625	0.2035	2.72	0.48825	0.2085	1.54575	0.661	1.2835	1.704	1.23	0.09525	2.64375	2.906	0.8815	0.96825	0.33	0.756	1.09525	1.7365	-0.05425	0.313	1.437	2.37175	2.9895	0.338	0.92775	0.375	1.45625	0.825	1.452	1.3435	1.05025	-0.03475	1.2635	-0.91525	0.6935	2.18175	1.046	2.43075	1.0445	0.6125	-0.023	2.0565	3.443	-0.429	1.87	3.37225	-0.05875	3.18625	0.817	0.85275	0.88275	1.1165
KRTAP8-1	0.505	-0.255	0.4725	0.7545	0.685	0.6005	1.4165	-0.26175	3.398	0.401	-0.67475	0.349	0.859	-0.215	-0.25075	-0.6665	-0.30675	1.10325	2.035	-0.4515	-0.60725	1.211	-0.0275	0.3535	0.5745	0.848	0.23025	2.18825	0.202	0.08975	-0.32775	0.0225	0.698	0.16475	0.37825	0.263	-0.0305	1.122	-0.025	0.22225	1.21025	0.25475	3.068	1.174	-0.265	0.64725	0.25825	-0.21625	0.45975	0.58475	-0.406	0.228	1.63075	0.117	-0.34225	0.16625	0.52825	2.442	0.98025	1.09525	0.0945
EIF2AK1	-0.496583333333333	-0.550583333333333	-0.47875	-0.53725	-0.5225	-0.195083333333333	-0.399916666666667	-0.63425	-0.571666666666667	-0.44375	-0.59225	-0.58675	-0.293833333333333	-1.49733333333333	-0.936666666666667	-1.09608333333333	-0.695166666666667	-0.496416666666667	-0.69275	-0.799916666666667	-0.820416666666667	-0.38825	-0.5435	-1.09891666666667	-0.592083333333333	-0.554333333333333	-0.692083333333333	-0.351916666666667	-0.62225	-0.814	-0.776916666666667	-0.898916666666667	-0.710666666666667	-0.93675	-0.772916666666667	-1.18108333333333	-0.8885	-1.43191666666667	-1.0875	-0.767	-0.786416666666667	-0.767916666666667	-0.585545454545455	-1.10325	-0.65075	-0.76225	-0.956	-0.436333333333333	-0.612083333333333	-0.886166666666667	-0.660333333333333	-0.992916666666667	-0.646583333333333	-0.93575	-0.744333333333333	-0.64375	-1.12608333333333	-0.764083333333333	-0.960416666666667	-0.850666666666667	-1.05175
SPATA5	0.3045	-0.08475	0.34225	0.09975	-0.11225	0.0465	0.17075	0.30975	0.35475	0.15	-0.1445	0.06575	0.1255	-0.25325	-2.59825	-0.075	0.229	-0.3955	0.48875	0.20425	0.28925	-0.24275	-0.2235	-0.58	-0.24775	-0.65	-0.3845	-0.09775	-0.0295	0.32825	0.41475	-0.064	-0.284	-0.23225	-0.54175	-1.234	-0.401	-0.338	0.09925	-0.45025	-0.6235	-0.78775	-0.455	-0.0015	0.069	-0.374	-0.1935	-0.702	0.21925	-0.81625	-0.06475	0.1705	0.029	-0.10775	0.49025	-0.6855	0.3945	-0.1595	-0.93075	-0.561	-0.234
B4GALT3	-0.376	-0.5425	-0.439666666666667	-0.259166666666667	-0.0571666666666667	0.137833333333333	-0.0246666666666667	-0.315833333333333	-0.0471666666666667	-0.0631666666666667	-0.424166666666667	0.2185	0.117333333333333	0.0208333333333333	-1.69233333333333	-0.5795	-0.225833333333333	-0.546833333333333	-0.0853333333333333	-0.731166666666667	-1.0035	0.0593333333333333	-0.451	-0.166833333333333	-0.3565	-0.305833333333333	-0.171	-0.00716666666666667	0.341666666666667	-0.4825	-0.4665	-0.388	-0.0903333333333333	-0.288833333333333	-0.663666666666667	-1.13483333333333	-0.469833333333333	-0.354833333333333	-0.317833333333333	-0.532666666666667	-0.121	-0.591	-1.0785	0.00266666666666667	-0.485333333333333	-0.3865	-0.56	-0.107	-0.418833333333333	-0.2865	-0.950833333333333	-0.505	-0.231166666666667	-0.403333333333333	-0.694	-0.197	-0.213833333333333	-0.72	-0.659666666666667	-0.226	-0.733
GGNBP2	0.6095	0.3649	0.3923	0.5593	0.636	0.5325	0.5304	0.422	0.3396	0.5499	0.4485	0.1783	0.0475	-0.2537	1.0987	0.5785	0.6699	0.6421	0.8024	0.5592	1.0868	0.6878	0.7712	0.3418	0.6034	0.7829	0.4117	0.4998	0.5939	0.5253	0.524	1.1264	0.3741	0.5695	0.2993	0.6429	0.7605	0.4575	0.4911	0.584	0.8716	0.6421	-0.4175	0.6012	0.385	0.4599	0.4217	0.1917	0.4912	0.555	1.1313	1.0237	0.5944	0.5637	0.7064	0.297	0.9601	1.0367	0.6652	0.7076	0.7847
C8orf41	-0.101	0.1515	-0.362	-0.054	-0.087	0.191	0.2745	0.108	0.153	0.0665	0.1575	-0.084	-0.0895	-1.7745	-1.436	-1.231	-0.8605	0.012	0.1005	-0.302	-0.2685	-0.481	-0.0035	-0.575	-0.3685	-0.263	-1.1325	0.479	-0.317	-0.7045	-0.1535	-0.3615	-0.4985	-0.289	-1	-1.15	-0.004	-0.7135	-0.421	-0.3235	-0.979	0.1325	-1.4315	-0.261	-0.2385	-0.2135	-0.665	-0.1115	-0.456	-0.595	0.2225	-0.2465	0.051	-0.6375	-0.168	0.289	-0.6695	-1.3105	-0.594	-0.519	-1.1495
LOC347273	-0.844	0.6855	-0.209	-1.225	-0.66	-1.9475	-0.1115	-0.000999999999999994	-0.432	-0.671	0.8645	-0.1065	-1.0465	2.2505	-0.0385	0.067	0.125	-2.455	-0.1395	-1.318	0.157	-0.172	-0.4255	0.971	-1.424	0.648	1.2545	0.9695	2.2685	-1.526	0.0995	0.063	0.5755	0.712	2.103	3.7955	-0.547	0.8775	0.8535	0.8285	0.2425	0.8465	7.5555	1.591	-0.45	0.9545	-0.049	0.75	-0.42	1.4645	-0.418	1.4495	0.4125	0.1825	0.491	1.0365	0.4165	2.4985	3.3085	0.5195	-0.373
BRWD3	-0.725625	-0.6345	-0.894	-0.243875	-0.260875	-0.528375	-0.489375	-0.826375	-0.32775	-0.197625	-1.543875	-0.548375	-0.86175	-0.67575	-0.047625	-0.16775	-0.562	-0.44625	0.26525	0.05775	-0.3665	-0.480625	-0.193	-0.3885	-0.105625	-0.479	-0.12525	-1.024625	-0.43775	-0.4955	-0.6785	-0.584	-0.4415	-0.4845	-0.953875	-1.447	-1.390125	-0.603125	-0.6395	-0.414	-0.2345	-0.932375	-0.739	-1.11325	-1.28	-1.367875	-0.7205	-1.5245	-1.02025	-0.996375	-1.817	-1.08575	-0.281	-1.63275	-1.934	-1.39975	-1.28075	-0.9905	-1.288375	-1.021875	-0.650125
GPR175	-0.0918333333333333	0.275166666666667	-0.0416666666666667	-0.4775	-0.143	-0.459	-0.0895	0.0298333333333333	0.0171666666666667	0.0516666666666667	0.3455	0.202833333333333	-0.11	0.174833333333333	-1.6255	-0.913	-0.190666666666667	-1.2485	-0.0905	0.108166666666667	-0.241666666666667	-0.129	-0.428166666666667	-0.0711666666666667	-0.413833333333333	-0.358	-0.0551666666666667	0.2155	-0.142	-1.1905	0.149166666666667	0.158666666666667	-0.356833333333333	-0.182333333333333	-1.89983333333333	-1.3385	-0.3545	-0.93	-0.514333333333333	-0.022	0.415	0.142	0.792	0.354166666666667	-0.2045	0.0436666666666667	-0.0135	0.225833333333333	-0.791166666666667	0.128333333333333	0.420833333333333	0.669833333333333	0.6005	-0.3745	0.509	1.02	0.194	-1.90916666666667	0.317	0.107166666666667	-0.191666666666667
VCAM1	1.99675	1.61741666666667	1.83941666666667	0.50425	1.72933333333333	1.10275	1.98325	1.14883333333333	1.62816666666667	1.44691666666667	1.89433333333333	2.25625	1.83566666666667	2.13245454545455	2.48983333333333	2.02333333333333	2.07916666666667	2.19641666666667	1.43125	2.18075	1.96833333333333	2.31233333333333	1.0585	2.54466666666667	2.54458333333333	1.16558333333333	1.29208333333333	1.31183333333333	2.85775	2.42366666666667	1.49116666666667	1.03366666666667	2.54025	2.08358333333333	1.78866666666667	3.63075	4.40991666666667	3.04916666666667	2.21866666666667	1.86566666666667	0.5895	1.94158333333333	-0.156083333333333	1.34975	2.83016666666667	2.71733333333333	1.56983333333333	1.90825	2.5395	0.741416666666667	3.08325	2.20283333333333	1.12658333333333	2.59725	1.53433333333333	0.897166666666667	2.575	3.22733333333333	1.13616666666667	2.25266666666667	3.06283333333333
MGC32805	-0.138	0.473	0.224	-0.0245	0.7855	1.1	-0.3715	0.009	0.753	0.6715	-0.38	0.202	-0.4585	0.9	1.715	0.5355	0.807	-0.3385	0.1535	0.6995	0.4615	0.023	-0.735	0.693	1.469	1.7105	-0.1955	-0.1785	0.743	1.527	0.459	-0.2695	0.5895	1.5535	0.4215	0.807	0.1095	2.029	-0.031	-0.709	0.3475	0.1425	1.186	1.352	0.938	-0.2935	-1.09	1.137	-0.105	-0.046	1.0635	0.6685	0.9655	0.533	-0.034	-0.3205	-2.329	2.306	0.227	0.1015	0.767
PRPF38A	-0.601	-1.174625	-0.553875	-0.4005	-0.4725	-0.63225	-0.565125	-0.623125	-0.59625	-0.586	-1.187375	-0.60325	-0.412375	-0.6685	-0.123875	-0.67025	-0.903375	-0.244375	-0.2445	-0.620125	-1.163875	-0.595125	-0.5765	-0.73175	-0.665375	-0.59025	-0.916	-0.5165	-0.432125	-0.556125	-1.01925	-0.833	-0.704375	-0.76075	-0.50025	-0.3435	-0.55025	-0.47975	-0.85775	-0.86675	-0.64475	-0.49725	-1.4795	-0.833	-1.404	-0.8395	-1.177	-0.87875	-0.304375	-0.4415	-0.679	-1.03575	-0.5265	-0.856125	-1.50825	-0.3535	-1.037875	-0.565125	-0.81375	-0.675875	-0.693625
C6orf201	-0.3335	0.447	0.13875	-0.0625	-0.254	-0.05325	-0.0627499999999999	-0.39275	0.0965	0.15625	0.17925	-0.15175	-0.1	-0.049	0.51	1.0875	-0.100666666666667	0.25875	-0.14625	0.49025	-0.533333333333333	0.23725	0.05525	0.1425	-0.24275	0.3325	0.41975	-0.97925	-0.2325	0.48875	0.43625	0.608666666666667	0.2115	-0.1125	0.4865	0.307	0.1695	0.563666666666667	0.3525	-0.3105	0.20525	0.3705	1.22	0.089	0.50875	0.16275	0.32	0.32025	0.42275	-0.4825	0.107333333333333	-0.0873333333333333	0.01925	-0.54725	-0.661	-0.107	0.545	0.256	0.48225	-0.42225	-0.05775
SEPT8	1.235375	1.200375	1.35125	0.657875	1.146625	0.739	0.880875	1.029	0.616625	0.64325	1.239875	0.927	0.74	0.24125	1.025625	1.060875	1.100125	1.23575	0.5335	0.634	1.2045	0.651	0.21925	0.6135	1.337	0.246125	0.221125	0.384875	0.97275	0.988125	1.605875	0.7	0.937	1.008375	0.55075	0.8745	1.94275	0.799125	0.84975	0.87525	0.5995	0.843125	-1.93	0.47675	1.67975	1.258875	1.166625	0.953125	1.219625	0.0575	1.75225	0.654625	0.216375	0.955375	1.451625	0.688	1.125125	1.053875	0.591	1.152375	1.755875
ALG3	-1.5191	-1.2189	-1.5169	-1.5207	-1.5239	-0.7611	-1.3526	-1.5324	-1.3556	-1.3003	-1.2539	-1.2691	-0.9297	-0.8149	-1.6762	-1.629	-1.326	-2.0315	-1.6304	-1.6692	-1.7667	-1.4333	-1.6387	-1.5202	-1.2748	-1.3325	-0.9157	-1.1744	-0.7959	-2	-1.3155	-1.5862	-1.2824	-1.4896	-1.3985	-0.9702	-1.8293	-1.6669	-1.685	-1.4458	-1.5829	-1.953	1.4329	-1.3221	-1.1895	-1.5458	-1.4624	-0.8456	-1.3305	-1.4135	-1.6898	-1.4266	-1.2422	-1.377	-1.0494	-1.4459	-1.4865	-1.5483	-1.29	-1.5725	-1.3505
PCDHB3	1.322	0.26875	1.1245	1.45575	0.4515	1.84175	0.88375	0.624	1.17225	1.1125	0.4035	0.58075	0.781	-0.39925	-0.36225	0.70475	0.9875	1.08825	0.711	0.46125	0.71775	0.674	0.1315	0.4355	-0.087	0.43875	0.20225	1.1245	0.603	0.9825	0.271	0.45425	0.4565	0.487	0.89225	-0.83875	-0.089	0.46425	0.19575	0.44075	-0.0315	-0.4445	-0.12325	-0.01575	0.946	0.2855	0.3815	0.98375	0.451	-0.15875	0.42775	-0.21875	0.25575	0.32875	0.27925	0.447	0.259	-0.14875	-0.01025	0.5655	0.85425
REL	0.63725	0.50225	1.30725	1.03875	0.84875	0.605	0.53425	0.39575	0.76875	0.3255	0.308	0.216	0.211	0.10475	-0.46	0.23475	0.87125	0.9305	1.46525	0.42975	0.96975	0.55575	1.251	0.11525	0.34575	1.176	1.18125	0.521	0.6315	0.587	0.196	0.3345	0.70425	0.61525	-0.79475	-1.91075	-2.01175	-0.0555	0.444	1.1295	1.798	0.73525	-1.91575	0.4425	0.12275	-0.002	0.16675	-0.75075	-0.08675	-0.06825	-0.24425	-0.73475	0.89475	-0.223	-0.42475	0.271	-0.25375	-0.98825	-1.02875	0.04725	-0.13825
ATP6V1C2	0.73675	-0.022	0.20525	-0.0855	0.834	1.20675	0.08625	-0.519	0.126	0.6075	0.422	-0.1625	0.48275	-1.84375	0.49775	0.27975	0.35275	0.41	0.0455	0.54225	0.5115	0.3065	-0.28225	-0.68975	0.34225	-0.37575	0.46375	0.41625	0.30125	0.8515	2.40375	-0.42325	0.2665	0.46825	-0.09975	-0.635	-0.31225	-0.44525	1.127	0.14675	0.45075	-0.2805	-0.64625	0.43125	0.99725	0.50475	0.50575	-0.1335	0.4305	0.18775	1.578	0.10375	0.4275	0.13175	1.28875	0.40325	0.3245	0.1435	-0.08475	0.7535	1.3225
OXNAD1	-0.4725	-0.701333333333333	-0.452	-0.621166666666667	-0.468333333333333	0.009	-0.649666666666667	-0.3475	-0.6715	-0.6475	-0.009	-0.479166666666667	-0.3475	-0.871833333333333	-0.217166666666667	-0.529333333333333	-0.548666666666667	-0.214333333333333	-0.296833333333333	-0.0323333333333333	-0.4725	-0.58	-0.397833333333333	-0.771833333333333	-0.619166666666667	-0.647	-0.559166666666667	-0.632833333333333	0.161333333333333	-0.378666666666667	-0.381166666666667	-0.2655	-0.704833333333333	-0.614666666666667	-0.367333333333333	-0.585	-0.279166666666667	-0.348166666666667	-0.527333333333333	-0.718666666666667	-1.07566666666667	-1.01383333333333	-2.1932	-0.518833333333333	-0.647666666666667	-0.4365	-0.623833333333333	-0.5515	-0.432333333333333	-0.792166666666667	-0.351166666666667	0.0735	-0.692833333333333	-0.470833333333333	-0.137	-1.08366666666667	-0.224833333333333	-0.112833333333333	-1.0435	-0.856166666666667	-0.571166666666667
EWSR1	-0.43125	-0.187625	-0.42575	-0.938625	-0.328375	-0.3255	-0.673375	-0.26725	-0.519	-0.301375	-0.454	-0.533125	-0.467	-2.270625	-1.591125	-1.753375	-1.434875	-0.638875	-1.1025	-1.508625	-0.9155	-1.0425	-0.93675	-0.9085	-0.765375	-0.607	-0.956625	0.159125	-0.25225	-1.66375	-0.55925	-1.1385	-1.1635	-0.92775	-1.332	-0.567	-1.06575	-1.289875	-1.03525	-0.731375	-0.839625	-0.217875	2.45671428571429	-1.08025	-1.200625	-0.7585	-1.28675	-0.963375	-1.24175	-1.0235	-0.669	-1.04	-0.058625	-1.458125	-0.5455	-0.019	-1.499	-1.502625	-0.574625	-1.015875	-1.443625
GNA14	1.13625	1.2605	0.531	0.31325	0.89325	1.443	0.45775	0.7685	0.6655	1.38525	1.19675	0.74475	1.603	0.0757499999999999	-0.51825	0.74275	1.20425	1.52625	-0.0785	1.12625	2.1665	0.21475	1.064	-0.0975	0.769	0.553	-0.2585	0.0545	0.6785	1.5375	1.613	0.84125	0.56375	0.2515	0.669	-0.32175	1.183	0.49525	0.57975	0.703	0.04325	0.639	-1.49933333333333	-0.618	1.745	1.6135	1.2225	0.4485	0.5605	-0.096	1.10075	0.494	-0.628	0.65025	2.56625	0.2545	1.342	1.12825	-0.34175	0.7005	1.15825
CR2	-1.2735	-1.58516666666667	-0.8305	-1.1035	-1.74966666666667	-0.259166666666667	-1.29733333333333	-1.14583333333333	-1.33533333333333	-1.15866666666667	-1.51683333333333	-1.08183333333333	-1.03583333333333	0.529333333333333	0.5885	-0.5835	1.1875	-1.1745	-1.42333333333333	-1.586	-2.00183333333333	-0.738666666666667	-0.202	-0.7975	-1.417	-1.33733333333333	-1.10633333333333	-1.52333333333333	2.12783333333333	-0.999166666666667	-1.7045	-1.63633333333333	-0.294	-0.5505	0.181666666666667	-0.301666666666667	-0.2605	-0.926166666666667	-0.915166666666667	-1.94333333333333	-0.626166666666667	-2.46766666666667	1.346	-0.514	-1.76916666666667	-1.43216666666667	-1.6825	-0.879833333333333	-0.363166666666667	-0.925	-1.52933333333333	-2.05033333333333	-0.893833333333333	0.280333333333333	-2.05066666666667	-0.7735	-0.633333333333333	-0.7515	-0.561666666666667	-1.63916666666667	-1.63466666666667
CSN1S1	1.988	2.46975	2.43	0.05725	4.4215	3.66025	0.20475	0.27	1.47075	0.14375	3.88975	-0.7305	4.78075	1.22025	2.05375	2.52025	4.77025	-0.46475	6.08475	1.8855	3.5615	-0.8375	-1.332	0.16825	4.7345	-0.47675	-0.193	4.46475	3.84025	1.6445	3.94725	2.84975	5.571	2.997	-1.04425	0.6185	3.3095	0.35225	4.00325	4.72075	-0.2405	1.756	0.3315	2.76925	1.8645	2.6505	3.449	3.062	2.4485	0.6715	3.467	-0.3045	5.553	4.861	4.82725	0.30875	5.8655	2.75625	1.76675	5.8275	1.4155
PLEKHH3	0.670333333333333	0.0865	0.688666666666667	0.8645	0.566166666666667	0.474166666666667	1.01566666666667	0.498833333333333	1.21466666666667	0.744166666666667	0.611833333333333	0.797333333333333	0.806333333333333	1.059	-1.01166666666667	0.272666666666667	0.4675	-0.140666666666667	0.0015	0.226	0.1845	1.11433333333333	0.666166666666667	0.9315	0.0498333333333333	0.674666666666667	0.720333333333333	1.35683333333333	0.257	0.582333333333333	0.166166666666667	1.10566666666667	0.868	1.21583333333333	-0.0225	-0.8575	0.186333333333333	0.856333333333333	1.098	1.0605	1.09866666666667	0.378166666666667	-2.55433333333333	0.979333333333333	0.175	0.527666666666667	0.8025	0.956666666666667	0.982	0.860166666666667	0.00250000000000004	0.879	0.681666666666667	0.476	0.857833333333333	0.393166666666667	0.751	0.116166666666667	0.312333333333333	0.763166666666667	-0.119166666666667
OR52R1	0.568	-0.1405	0.286	-0.4145	-0.1735	-0.084	0.2985	0.388	-0.2055	0.6275	0.6165	-0.4505	-0.074	1.427	1.0275	-0.0605	0.9385	-0.2475	0.1385	2.7575	-0.3335	-0.902	0.2165	0.2415	0.123	0.2905	0.335	-0.4855	0.0775	-1.072	-0.989	-0.5775	0.288	0.0405	-0.421	-0.04	-0.9195	-0.0795	-0.4895	-0.188	-0.0545	1.41	1.316	-0.1385	-0.1405	0.804	0.1195	0.7395	0.0115	0.011	0.6695	0.5415	-0.0225	-0.31	0.8545	-0.5045	-0.1225	-0.268	-0.027	-0.1985	-0.3205
PDCD11	-1.06416666666667	-0.963333333333333	-0.6045	-0.458666666666667	-0.796	-0.848	-0.505333333333333	-0.840833333333333	-0.625333333333333	-0.761666666666667	-1.1035	-0.617833333333333	-0.398166666666667	-0.498166666666667	-0.9415	-1.3445	-0.956166666666667	-0.808833333333333	-0.4565	-0.979	-1.28833333333333	-0.701666666666667	-1.01433333333333	-0.497	-0.721166666666667	-1.04933333333333	-0.207333333333333	-0.143833333333333	-0.410166666666667	-1.13	-1.01283333333333	-0.935166666666667	-0.924833333333333	-0.657666666666667	-0.7805	-0.625	-0.0316666666666667	-0.2215	-0.878833333333333	-0.711	-0.480333333333333	-0.604166666666667	0.0625	-0.638	-0.7755	-0.780833333333333	-0.7595	-0.538	-0.673333333333333	-0.236166666666667	-0.456	-1.33283333333333	-0.421	-0.488666666666667	-0.781	-0.265333333333333	-0.894333333333333	-0.7295	-0.4615	-0.506333333333333	-0.608666666666667
PCDHB1	0.2125	0.125	-0.3785	0.0885	0.106	0.37	-0.275	0.1455	0.1125	0.394	0.584	-0.2665	0.501	-0.2645	1.0165	0.6095	-0.2105	0.626	0.415	-0.155	0.8795	0.5615	-0.356	-0.182	0.5285	0.2975	1.1515	0.096	0.172	-0.557	0.3775	1.0455	1.541	-0.392	0.4015	1.37	3.199	1.2745	0.559	0.8635	0.3915	-0.559	-0.299	0.41	0.72	1.862	0.3825	0.3805	1.2435	0.162	2.71	1.214	-0.7505	1.338	-0.123	-0.199	1.111	1.5365	2.876	0.1295	1.5175
OR2D3	0.168	0.056	-0.351	-0.409	-0.038	0.0915	-0.0435	0.42	0.16	0.6065	0.506	-0.174	0.1545	-0.3635	0.7685	0.0625	0.598	0.6035	0.155	-1.164	0.743	-0.068	-0.437	-0.5455	0.1935	0.4955	0.0915	0.4115	0.368	-0.0955	-0.105	-0.0015	0.279	0.1685	-0.187	0.721	-0.5365	-0.223	0.0465	-0.06	-0.059	0.0205	1.043	-2.646	1.9835	0.6165	0.7245	-0.0145	0.752	0.2045	0.339	0.264	0.5565	1.077	0.866	0.308	-0.0975	1.53	0.5225	-0.0505	-0.3675
GLT25D2	-1.17428571428571	-1.208	-0.5935	-1.80864285714286	-1.632	-1.50514285714286	-1.52292857142857	-1.19292857142857	-0.978928571428571	-0.865928571428571	-1.61985714285714	-1.635	-1.13707142857143	-0.189363636363636	-1.286	-1.51438461538462	-1.90735714285714	-2.47014285714286	-0.845285714285714	-0.774571428571429	-1.00142857142857	-1.19985714285714	-1.03728571428571	-0.387357142857143	-1.78407142857143	-1.38542857142857	-0.0726428571428571	-2.22735714285714	-1.60678571428571	-1.7835	-0.266142857142857	-2.25492857142857	-1.46142857142857	-1.90157142857143	-2.23192857142857	-1.286	-1.12892307692308	-1.66485714285714	-2.21257142857143	-1.06614285714286	-0.7785	-1.39164285714286	-0.261714285714286	-1.48915384615385	-1.35964285714286	-1.67578571428571	-0.6735	-1.4195	-1.57892857142857	-1.02942857142857	-0.594230769230769	-1.71828571428571	-1.07492857142857	-1.78678571428571	-0.936857142857143	-1.22957142857143	-0.524642857142857	-0.988	-1.48	-1.62464285714286	-0.406642857142857
